country.name.en,iso.name.en,iso2c,iso3c,region
Afghanistan,Afghanistan,AF,AFG,South Asia
Albania,Albania,AL,ALB,Europe & Central Asia
Algeria,Algeria,DZ,DZA,Middle East & North Africa
American Samoa,American Samoa,AS,ASM,East Asia & Pacific
Andorra,Andorra,AD,AND,Europe & Central Asia
Angola,Angola,AO,AGO,Sub-Saharan Africa
Anguilla,Anguilla,AI,AIA,Latin America & Caribbean
Antarctica,Antarctica,AQ,ATA,NA
Antigua & Barbuda,Antigua and Barbuda,AG,ATG,Latin America & Caribbean
Argentina,Argentina,AR,ARG,Latin America & Caribbean
Armenia,Armenia,AM,ARM,Europe & Central Asia
Aruba,Aruba,AW,ABW,Latin America & Caribbean
Australia,Australia,AU,AUS,East Asia & Pacific
Austria,Austria,AT,AUT,Europe & Central Asia
Austria-Hungary,NA,NA,NA,Europe & Central Asia
Azerbaijan,Azerbaijan,AZ,AZE,Europe & Central Asia
Baden,NA,NA,NA,Europe & Central Asia
Bahamas,Bahamas (the),BS,BHS,Latin America & Caribbean
Bahrain,Bahrain,BH,BHR,Middle East & North Africa
Bangladesh,Bangladesh,BD,BGD,South Asia
Barbados,Barbados,BB,BRB,Latin America & Caribbean
Bavaria,NA,NA,NA,Europe & Central Asia
Belarus,Belarus,BY,BLR,Europe & Central Asia
Belgium,Belgium,BE,BEL,Europe & Central Asia
Belize,Belize,BZ,BLZ,Latin America & Caribbean
Benin,Benin,BJ,BEN,Sub-Saharan Africa
Bermuda,Bermuda,BM,BMU,North America
Bhutan,Bhutan,BT,BTN,South Asia
Bolivia,Bolivia (Plurinational State of),BO,BOL,Latin America & Caribbean
Bosnia & Herzegovina,Bosnia and Herzegovina,BA,BIH,Europe & Central Asia
Botswana,Botswana,BW,BWA,Sub-Saharan Africa
Bouvet Island,Bouvet Island,BV,BVT,NA
Brazil,Brazil,BR,BRA,Latin America & Caribbean
British Indian Ocean Territory,British Indian Ocean Territory (the),IO,IOT,NA
British Virgin Islands,Virgin Islands (British),VG,VGB,Latin America & Caribbean
Brunei,Brunei Darussalam,BN,BRN,East Asia & Pacific
Brunswick,NA,NA,NA,Europe & Central Asia
Bulgaria,Bulgaria,BG,BGR,Europe & Central Asia
Burkina Faso,Burkina Faso,BF,BFA,Sub-Saharan Africa
Burundi,Burundi,BI,BDI,Sub-Saharan Africa
Cambodia,Cambodia,KH,KHM,East Asia & Pacific
Cameroon,Cameroon,CM,CMR,Sub-Saharan Africa
Canada,Canada,CA,CAN,North America
Cape Verde,Cabo Verde,CV,CPV,Sub-Saharan Africa
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America & Caribbean
Cayman Islands,Cayman Islands (the),KY,CYM,Latin America & Caribbean
Central African Republic,Central African Republic (the),CF,CAF,Sub-Saharan Africa
Chad,Chad,TD,TCD,Sub-Saharan Africa
Channel Islands,NA,NA,NA,Europe & Central Asia
Chile,Chile,CL,CHL,Latin America & Caribbean
China,China,CN,CHN,East Asia & Pacific
Christmas Island,Christmas Island,CX,CXR,East Asia & Pacific
Cocos (Keeling) Islands,Cocos (Keeling) Islands (the),CC,CCK,East Asia & Pacific
Colombia,Colombia,CO,COL,Latin America & Caribbean
Comoros,Comoros (the),KM,COM,Sub-Saharan Africa
Congo - Brazzaville,Congo (the),CG,COG,Sub-Saharan Africa
Congo - Kinshasa,Congo (the Democratic Republic of the),CD,COD,Sub-Saharan Africa
Cook Islands,Cook Islands (the),CK,COK,East Asia & Pacific
Costa Rica,Costa Rica,CR,CRI,Latin America & Caribbean
Croatia,Croatia,HR,HRV,Europe & Central Asia
Cuba,Cuba,CU,CUB,Latin America & Caribbean
Curaçao,Curaçao,CW,CUW,Latin America & Caribbean
Cyprus,Cyprus,CY,CYP,Europe & Central Asia
Czechia,Czechia,CZ,CZE,Europe & Central Asia
Czechoslovakia,NA,NA,NA,Europe & Central Asia
Côte d’Ivoire,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa
Denmark,Denmark,DK,DNK,Europe & Central Asia
